name_ar,name_en,slot1_pct,slot2_pct,slot3_pct,slot4_pct,slot5_pct,slot6_pct,slot7_pct,slot8_pct,corpus_share_pct
رضوى,Radwa,99.97,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.049096
عبدالمطلب,Abdelmottaleb,0.33,5.78,26.65,47.48,18.88,0.88,0.02,0.0,0.048851
باسم,Bassem,34.98,63.94,0.91,0.15,0.02,0.0,0.0,0.0,0.048742
ريتاج,Retaj,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048514
أبوالعلا,Aboulela,0.34,5.39,17.4,35.38,36.96,4.28,0.21,0.04,0.048342
خيري,Khairy,2.93,42.27,43.04,9.68,1.62,0.45,0.0,0.0,0.048115
دياب,Diab,1.49,7.21,19.38,29.03,35.27,7.25,0.36,0.02,0.048006
سيفالدين,Seifeldin,81.92,4.0,5.33,3.75,4.26,0.72,0.02,0.0,0.047933
حمودة,Hammouda,0.57,10.01,15.66,23.56,41.88,7.71,0.59,0.02,0.047806
زيدان,Zidan,1.94,5.73,17.97,28.64,38.54,6.93,0.23,0.02,0.047706
عويس,Oweis,0.06,7.51,32.49,36.6,20.66,2.55,0.13,0.0,0.04767
عزيز,Aziz,1.36,10.99,34.69,46.96,5.34,0.63,0.02,0.0,0.047424
حبيب,Habib,1.63,4.65,17.09,44.07,26.0,6.25,0.31,0.0,0.047243
عبيد,Ebeid,0.52,8.38,20.92,31.61,33.26,5.12,0.19,0.0,0.047034
أبوالفتوح,Aboulfotouh,0.31,7.33,43.98,38.88,8.59,0.91,0.0,0.0,0.046961
شاهين,Shaheen,1.58,3.91,5.71,17.04,56.76,13.98,0.98,0.04,0.046471
فهيم,Fahim,0.45,6.33,32.19,55.26,5.22,0.53,0.02,0.0,0.046471
نورا,Nora,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046471
ريهام,Reham,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046443
مهند,Mohannad,97.3,2.46,0.22,0.02,0.0,0.0,0.0,0.0,0.046089
تسنيم,Tasneem,99.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04608
طلبة,Tolba,0.14,5.45,20.19,43.25,28.73,2.09,0.14,0.0,0.045971
المرسي,Elmorsy,0.24,4.73,14.17,35.83,41.69,3.23,0.12,0.0,0.045908
أنس,Anas,82.92,8.66,4.45,2.82,1.11,0.04,0.0,0.0,0.045735
أبوالمجد,Aboulmagd,0.66,8.01,32.24,38.75,18.67,1.6,0.06,0.0,0.045335
فرحات,Farahat,0.52,15.02,30.03,26.75,24.08,3.41,0.18,0.0,0.045226
رفاعي,Refaei,0.8,14.21,22.46,31.18,26.5,4.58,0.24,0.02,0.045181
بركات,Barakat,1.47,13.61,18.88,21.05,38.79,5.83,0.34,0.02,0.045172
عطاالله,Atallah,0.36,7.32,21.06,35.18,31.68,4.2,0.18,0.0,0.045154
راشد,Rashed,1.84,8.8,25.31,32.94,26.61,4.33,0.16,0.0,0.04489
راضي,Rady,2.05,33.66,28.27,17.25,15.31,3.36,0.1,0.0,0.044854
رشدي,Roshdy,3.26,19.08,58.12,16.81,2.35,0.32,0.06,0.0,0.044854
مجاهد,Megahed,0.73,14.2,18.98,32.75,29.23,3.95,0.16,0.0,0.044845
خلود,Kholoud,99.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.044518
عبدالحي,Abdelhay,1.25,9.84,38.33,37.36,12.13,1.07,0.02,0.0,0.044318
بسمة,Basma,99.8,0.0,0.0,0.04,0.14,0.02,0.0,0.0,0.044309
غنيم,Ghonim,0.37,2.37,6.39,18.78,59.09,12.35,0.62,0.04,0.044073
طاهر,Taher,7.0,38.94,29.33,18.73,5.28,0.7,0.02,0.0,0.043955
عزالدين,Ezzeldin,20.71,23.59,30.32,17.32,7.02,1.01,0.02,0.0,0.043855
سندس,Sondos,99.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.043346
فرغلي,Farghaly,0.53,8.56,31.34,37.85,19.75,1.9,0.08,0.0,0.043101
نوران,Nouran,99.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.042801
دينا,Dina,99.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.042692
جودي,Judy,99.85,0.0,0.04,0.04,0.06,0.0,0.0,0.0,0.04232
فتحالله,Fathallah,0.77,11.96,41.22,32.83,12.34,0.84,0.04,0.0,0.042311
قرني,Qarny,0.02,7.61,45.59,42.19,4.53,0.07,0.0,0.0,0.04192
سهيلة,Sohaila,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041793
مرزوق,Marzouk,0.44,15.08,29.09,27.16,25.73,2.41,0.09,0.0,0.041439
روضة,Rawda,99.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.040639
سلطان,Sultan,2.91,12.16,19.39,24.99,33.57,6.6,0.38,0.0,0.040203
عبدالقوي,Abdelkawy,0.8,6.73,27.73,50.28,14.05,0.41,0.0,0.0,0.039958
نادي,Nady,2.03,52.26,36.18,8.3,1.09,0.14,0.0,0.0,0.039822
مراد,Mourad,5.07,23.04,19.8,25.12,22.01,4.75,0.21,0.0,0.039776
عبدالموجود,Abdelmawgoud,0.44,6.85,40.5,41.97,9.83,0.41,0.0,0.0,0.039649
نادر,Nader,21.07,71.89,5.96,0.97,0.05,0.07,0.0,0.0,0.039486
الزهراء,Elzahraa,41.27,58.73,0.0,0.0,0.0,0.0,0.0,0.0,0.039467
عياد,Ayyad,0.63,9.96,30.21,29.22,24.44,5.26,0.28,0.0,0.039204
لبيب,Labib,0.46,6.2,38.44,49.31,5.04,0.46,0.05,0.02,0.039104
حمدان,Hamdan,0.91,20.18,37.02,27.06,13.74,1.07,0.0,0.02,0.038941
وحيد,Wahid,3.89,75.19,17.4,3.1,0.3,0.07,0.05,0.0,0.038741
عبدالشافي,Abdelshafy,1.11,10.94,37.04,40.96,9.36,0.59,0.0,0.0,0.038604
كنزي,Kenzy,99.65,0.02,0.12,0.02,0.14,0.05,0.0,0.0,0.038559
عواد,Awwad,0.28,7.9,24.14,45.97,19.9,1.7,0.12,0.0,0.038532
وهبة,Wahba,0.83,5.72,22.57,43.12,24.18,3.46,0.12,0.0,0.038277
شمس,Shams,89.7,1.33,1.42,1.95,4.49,1.07,0.05,0.0,0.038268
حميدة,Hamida,1.98,6.91,18.88,36.14,32.85,3.08,0.17,0.0,0.038105
عبدالدائم,Abdeldaim,0.48,6.92,25.14,34.67,29.66,2.96,0.17,0.0,0.038041
معتز,Moataz,61.06,37.51,1.24,0.17,0.02,0.0,0.0,0.0,0.037996
ميرنا,Myrna,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037914
عدلي,Adly,1.38,18.26,62.52,15.74,1.86,0.24,0.0,0.0,0.03756
الشافعي,Elshafey,0.63,6.19,11.9,20.56,49.33,10.56,0.83,0.0,0.037251
أماني,Amany,99.85,0.05,0.07,0.02,0.0,0.0,0.0,0.0,0.037224
جبر,Gabr,0.27,5.97,16.38,29.56,39.14,8.2,0.47,0.02,0.036997
غانم,Ghanem,0.74,7.58,13.94,22.55,45.3,9.27,0.59,0.02,0.036933
عنتر,Antar,1.11,35.53,44.01,13.17,5.04,1.11,0.02,0.0,0.036761
سلام,Salam,1.21,5.86,9.05,20.77,52.19,10.53,0.4,0.0,0.036742
عبدالمولى,Abdelmawla,0.64,7.25,31.89,38.87,20.68,0.67,0.0,0.0,0.036715
عبدالظاهر,Abdelzaher,0.92,7.07,40.72,46.04,4.97,0.27,0.0,0.0,0.036361
عوضالله,Awadallah,0.18,5.87,20.55,30.53,38.82,3.88,0.15,0.03,0.036061
رحاب,Rehab,95.24,1.21,0.2,0.68,1.94,0.71,0.03,0.0,0.036052
محفوظ,Mahfouz,0.91,14.44,36.21,29.61,16.53,2.19,0.08,0.03,0.036043
عبدالصمد,Abdelsamad,0.73,7.97,28.4,41.74,19.57,1.51,0.08,0.0,0.036016
رامي,Ramy,20.49,77.74,1.19,0.33,0.2,0.03,0.03,0.0,0.035916
خطاب,Khattab,1.24,5.09,9.59,18.38,53.87,11.37,0.41,0.05,0.035879
أبوالعنين,Aboulenein,0.03,3.05,12.47,27.65,51.05,5.66,0.1,0.0,0.03548
ذكي,Zaky,0.64,6.86,29.06,56.84,6.2,0.36,0.05,0.0,0.03548
شفيق,Shafik,0.31,8.9,44.15,42.51,3.54,0.54,0.05,0.0,0.035425
حجاج,Haggag,0.9,22.93,15.52,15.24,36.27,8.75,0.38,0.0,0.035407
يمنى,Yomna,96.04,0.41,1.35,1.81,0.36,0.03,0.0,0.0,0.035062
وجيه,Wagih,3.38,62.86,29.37,3.79,0.44,0.1,0.03,0.03,0.034953
الشرقاوي,Elsharkawy,0.05,1.02,2.47,14.06,66.99,14.37,1.02,0.03,0.034889
صفوت,Safwat,2.67,69.83,21.06,5.66,0.6,0.18,0.0,0.0,0.03468
نصار,Nassar,0.71,8.29,9.07,18.22,50.94,12.35,0.39,0.03,0.034644
غازي,Ghazy,0.6,6.03,16.44,32.97,39.55,4.3,0.1,0.0,0.034635
عبدالنعيم,Abdelnaim,0.58,8.56,39.24,41.24,9.96,0.42,0.0,0.0,0.03449
عمارة,Emara,0.03,2.11,5.6,17.28,61.44,13.13,0.4,0.0,0.034372
شكري,Shoukry,1.46,23.82,50.59,19.24,3.78,1.12,0.0,0.0,0.034135
ثروت,Tharwat,3.29,66.03,27.19,2.68,0.62,0.16,0.03,0.0,0.033936
بكري,Bakry,1.1,12.05,36.3,37.07,12.22,1.21,0.05,0.0,0.033908
إسحاق,Ishaq,3.86,27.22,33.12,27.03,8.23,0.54,0.0,0.0,0.033872
رؤى,Roaa,99.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.033781
صقر,Saqr,1.08,3.58,7.55,15.23,56.71,14.93,0.89,0.03,0.033699
تقى,Toka,92.43,0.84,4.53,2.01,0.14,0.03,0.03,0.0,0.0335
ضحى,Doha,99.24,0.0,0.03,0.33,0.3,0.05,0.05,0.0,0.033454
عبدالراضي,Abdelrady,0.96,12.44,47.32,33.07,6.12,0.08,0.0,0.0,0.033073
عمران,Omran,2.28,12.59,15.7,24.79,37.41,6.9,0.33,0.0,0.033045
الشيخ,Elsheikh,0.03,0.33,1.35,14.49,67.69,14.96,1.13,0.03,0.032918
الديب,Eldeeb,0.03,3.1,9.84,12.38,58.15,15.78,0.66,0.06,0.032864
أبوالسعود,Abouelsaoud,0.47,11.15,26.22,26.58,30.07,5.28,0.22,0.0,0.032837
شحات,Shahat,0.08,18.86,40.33,29.51,10.9,0.28,0.03,0.0,0.032655
فتوح,Fotouh,1.23,16.35,39.45,34.68,7.59,0.61,0.08,0.0,0.032555
عمادالدين,Emadeldin,4.25,86.01,8.39,1.23,0.11,0.0,0.0,0.0,0.032473
ولاء,Walaa,88.95,10.43,0.54,0.08,0.0,0.0,0.0,0.0,0.032128
زايد,Zayed,2.27,7.35,13.11,20.61,47.6,8.43,0.6,0.03,0.032001
قنديل,Kandil,0.09,4.13,8.49,18.89,56.43,11.31,0.63,0.03,0.031874
محييالدين,Mohyeldin,4.09,26.07,44.03,19.23,5.73,0.82,0.03,0.0,0.031774
زغلول,Zaghloul,0.49,16.31,43.0,17.03,18.61,4.21,0.32,0.03,0.031683
الخولي,Elkholy,0.0,0.26,0.29,13.15,68.7,16.71,0.83,0.06,0.031574
أبوالحسن,Aboulhassan,1.39,19.09,23.52,34.34,20.25,1.42,0.0,0.0,0.031401
علياء,Aliaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031401
الصاوي,El Sawy,0.26,4.52,14.07,41.56,35.47,3.8,0.32,0.0,0.03132
عليوة,Eliwa,0.26,6.67,14.93,37.68,35.19,4.95,0.32,0.0,0.031029
العربي,Elaraby,1.42,23.11,19.59,31.67,19.94,4.06,0.21,0.0,0.030657
مرعي,Marei,0.98,10.08,21.88,21.05,38.57,7.26,0.18,0.0,0.030638
فرحة,Farha,99.41,0.0,0.0,0.0,0.42,0.18,0.0,0.0,0.030629
جورج,George,40.01,44.83,12.33,2.12,0.71,0.0,0.0,0.0,0.030493
مبارك,Mubarak,1.31,14.9,23.94,28.12,27.37,4.21,0.15,0.0,0.030429
الجندي,Elgendy,0.09,0.75,0.69,11.13,66.43,19.38,1.5,0.03,0.030275
عاصم,Asem,34.44,53.3,7.57,3.0,1.26,0.33,0.06,0.03,0.030248
ميار,Mayar,99.94,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.030211
أسعد,Asaad,2.17,44.16,25.6,18.08,9.03,0.94,0.03,0.0,0.030093
جمالالدين,Gamaleldin,3.36,18.19,45.1,20.4,11.06,1.76,0.12,0.0,0.029966
جابالله,Gaballah,0.3,6.04,18.79,36.12,34.54,4.01,0.21,0.0,0.02993
مسلم,Muslim,6.29,9.75,19.99,28.04,31.93,3.8,0.21,0.0,0.029903
هدير,Hadeer,99.94,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.029866
نعيم,Naeem,1.37,21.76,46.71,15.7,12.66,1.7,0.09,0.0,0.029848
جهاد,Gehad,82.16,16.59,1.13,0.03,0.09,0.0,0.0,0.0,0.029784
أيوب,Ayoub,1.95,11.05,20.85,33.18,28.91,3.79,0.27,0.0,0.029757
حنان,Hanan,99.91,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.02973
حفني,Hefny,0.37,6.13,18.79,50.06,22.98,1.51,0.15,0.0,0.029485
أبوالمعاطي,Abouelmaaty,0.03,5.14,24.41,44.31,25.15,0.9,0.06,0.0,0.029358
شادي,Shady,51.86,33.0,0.84,2.14,8.9,3.16,0.09,0.0,0.029285
فريدة,Farida,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028604
هايدي,Heidy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028286
أبواليزيد,Abouelyazid,0.22,7.52,30.2,56.54,5.46,0.06,0.0,0.0,0.028277
عزب,Azab,0.48,4.47,13.8,38.35,37.52,4.99,0.39,0.0,0.028231
جومانا,Jomana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028159
ميلاد,Milad,4.07,65.04,21.49,7.08,2.23,0.1,0.0,0.0,0.028113
رانيا,Rania,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028013
مارينا,Marina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027659
ليلى,Laila,99.77,0.0,0.1,0.13,0.0,0.0,0.0,0.0,0.027586
فادي,Fady,74.62,22.71,2.28,0.36,0.03,0.0,0.0,0.0,0.027523
راغب,Ragheb,1.62,7.9,28.87,51.97,8.75,0.76,0.13,0.0,0.027495
جادالله,Gadallah,0.27,3.99,13.43,31.24,45.2,5.68,0.2,0.0,0.027332
داليا,Dalia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027214
بدير,Bedeir,0.77,9.26,29.82,37.75,18.29,3.88,0.23,0.0,0.027168
هند,Hend,98.65,0.0,0.0,0.41,0.64,0.27,0.03,0.0,0.026905
الرفاعي,Elrefaei,0.27,7.4,17.79,24.98,41.31,7.74,0.48,0.03,0.02676
حمد,Hamad,3.85,8.61,16.58,24.44,41.32,4.9,0.31,0.0,0.026687
رمزي,Ramzy,3.61,24.19,53.76,16.76,1.26,0.14,0.14,0.14,0.02666
المهدي,Elmahdy,1.39,5.93,15.08,36.29,34.97,5.86,0.49,0.0,0.026206
شنودة,Shenouda,11.0,30.76,12.49,25.43,19.87,0.42,0.03,0.0,0.026106
سعدالدين,Saadeldin,2.34,11.47,50.14,26.36,8.58,1.01,0.1,0.0,0.026051
عبدالسيد,Abdelsayed,0.04,5.12,24.17,44.09,25.96,0.63,0.0,0.0,0.025897
منتصر,Montaser,4.99,67.35,5.62,6.78,12.44,2.5,0.32,0.0,0.025842
إنجي,Engy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025524
نصرالدين,Nasreldin,2.64,34.14,31.46,18.46,11.18,2.0,0.11,0.0,0.025434
بشير,Bashir,2.41,28.54,28.15,27.89,11.0,1.91,0.07,0.04,0.02527
فضل,Fadl,3.99,14.21,34.29,25.33,18.5,3.53,0.14,0.0,0.025243
عبدالملاك,Abdelmalak,0.07,5.54,20.58,40.83,32.43,0.54,0.0,0.0,0.02507
رشوان,Rashwan,0.7,7.92,16.57,32.31,38.69,3.59,0.18,0.04,0.02477
وفاء,Wafaa,98.42,0.29,1.03,0.22,0.04,0.0,0.0,0.0,0.024716
أبوالخير,Aboulkhair,0.22,13.29,14.91,19.7,42.67,8.43,0.74,0.04,0.024671
عبدالرسول,Abdelrasoul,0.04,9.8,35.78,39.73,13.84,0.78,0.04,0.0,0.024552
همام,Homam,2.52,13.9,17.42,39.14,24.13,2.71,0.19,0.0,0.024507
الشناوي,El Shenawy,0.22,3.87,8.51,22.08,52.49,12.04,0.74,0.04,0.024434
عبدالجيد,Abdelgeed,0.3,6.81,28.16,52.57,11.79,0.33,0.04,0.0,0.024416
عبدالفضيل,Abdelfadeel,0.56,5.87,40.88,44.8,7.7,0.19,0.0,0.0,0.024289
أمجد,Amgad,19.0,78.64,1.5,0.86,0.0,0.0,0.0,0.0,0.024244
الشاذلي,Elshazly,0.83,14.0,8.34,20.3,47.32,8.68,0.38,0.15,0.024071
حلا,Hala,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023989
غالي,Ghaly,0.61,5.76,10.91,39.03,35.35,7.43,0.76,0.15,0.023971
عرفات,Arafat,2.32,36.84,21.45,18.67,18.02,2.63,0.08,0.0,0.023844
غادة,Ghada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023826
ناجح,Nageh,1.57,67.62,29.51,1.19,0.11,0.0,0.0,0.0,0.023762
جعفر,Gaafar,1.26,12.62,18.17,17.14,42.96,7.31,0.5,0.04,0.023744
عطوة,Atwa,0.19,6.22,16.12,32.73,40.1,4.49,0.15,0.0,0.023671
حسناء,Hasnaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023644
الفقي,Elfeky,0.0,0.0,0.0,10.94,70.57,17.03,1.39,0.08,0.023581
عبدالباري,Abdelbary,0.77,7.67,28.62,41.12,19.82,2.0,0.0,0.0,0.023444
مكرم,Makram,2.44,30.63,58.47,3.96,3.37,0.93,0.19,0.0,0.023426
نرمين,Nermin,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02339
عبدالمعبود,Abdelmaboud,0.82,7.45,43.8,39.47,8.03,0.39,0.04,0.0,0.02329
البدري,Elbadry,3.43,15.22,35.58,24.39,17.56,3.51,0.31,0.0,0.023281
زينالعابدين,Zeinalabdeen,2.93,34.57,44.73,14.41,3.01,0.35,0.0,0.0,0.023254
أبوالوفا,Abouelwafa,0.78,8.44,39.09,35.73,13.68,2.19,0.08,0.0,0.023235
نادية,Nadia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023217
مهني,Mehenny,0.47,10.48,19.63,55.79,13.03,0.59,0.0,0.0,0.023135
مصباح,Mesbah,1.11,29.93,33.61,16.92,16.49,1.9,0.04,0.0,0.022972
أكرم,Akram,26.81,70.69,1.94,0.44,0.08,0.0,0.0,0.04,0.022936
مهران,Mehran,1.95,9.74,16.49,39.23,31.16,1.39,0.04,0.0,0.022854
عبدالمسيح,Abdelmasih,8.09,12.31,23.27,31.31,24.26,0.72,0.04,0.0,0.022799
محمدي,Mohamady,1.08,9.51,44.84,39.89,4.48,0.2,0.0,0.0,0.022727
العزب,Elazab,0.44,5.17,16.07,31.09,39.54,7.29,0.4,0.0,0.022672
فودة,Fouda,0.16,2.25,5.27,16.91,58.86,15.7,0.72,0.12,0.022563
زينة,Zeina,94.07,0.0,0.0,0.48,3.67,1.73,0.04,0.0,0.022527
خديجة,Khadija,99.51,0.04,0.0,0.0,0.44,0.0,0.0,0.0,0.022463
بطرس,Botros,2.07,16.01,18.89,37.18,25.19,0.65,0.0,0.0,0.022354
روماني,Romany,14.51,78.57,6.48,0.24,0.2,0.0,0.0,0.0,0.022291
الصعيدي,Elsaidy,0.0,0.12,0.69,10.82,72.89,14.45,1.02,0.0,0.022245
عبدالصادق,Abdelsadek,0.69,6.42,32.45,52.23,7.68,0.49,0.04,0.0,0.022227
نيرة,Naira,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022154
نشأت,Nashaat,2.67,76.77,16.13,4.11,0.29,0.04,0.0,0.0,0.022127
الجوهري,Elgohary,0.29,2.76,7.33,19.15,56.55,13.06,0.86,0.0,0.022055
شرف,Sharaf,0.95,8.39,8.14,17.35,51.51,12.76,0.87,0.04,0.021991
عائشة,Aisha,99.62,0.0,0.0,0.0,0.25,0.13,0.0,0.0,0.021718
إدريس,Idris,1.17,8.85,20.8,29.06,35.05,4.78,0.29,0.0,0.021664
عزمي,Azmy,1.55,21.97,50.52,22.85,2.14,0.8,0.17,0.0,0.021628
فاضل,Fadel,1.56,12.58,31.79,35.96,15.91,2.07,0.13,0.0,0.021519
شهاب,Shehab,48.56,11.57,2.5,7.54,23.9,5.47,0.47,0.0,0.021437
نبيه,Nabih,2.03,13.47,58.39,22.37,2.88,0.76,0.08,0.0,0.021437
يعقوب,Yacoub,1.4,12.18,25.58,38.06,21.3,1.36,0.08,0.04,0.02141
سمر,Samar,99.83,0.09,0.0,0.0,0.04,0.04,0.0,0.0,0.021382
سويلم,Sweilem,0.3,4.19,13.29,24.53,47.61,9.53,0.51,0.04,0.021255
بيشوي,Bishoy,91.4,8.0,0.17,0.43,0.0,0.0,0.0,0.0,0.021228
ريناد,Renad,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021101
البسيوني,Elbassiony,0.09,5.08,11.03,25.25,48.47,9.74,0.34,0.0,0.021083
جبريل,Gibril,3.15,16.27,23.09,22.01,31.25,3.84,0.39,0.0,0.021046
شبل,Shebl,0.91,11.34,33.2,40.3,13.64,0.56,0.04,0.0,0.020983
فايد,Fayed,0.91,5.21,11.67,14.27,57.7,9.76,0.48,0.0,0.020937
فيصل,Faisal,8.52,55.11,23.69,9.39,3.17,0.13,0.0,0.0,0.020901
محجوب,Mahgoub,0.49,5.34,20.23,30.21,37.68,5.74,0.31,0.0,0.020565
عبدالصبور,Abdelsabour,0.97,16.42,56.13,24.57,1.9,0.0,0.0,0.0,0.020519
الجمل,Elgamal,0.0,0.71,0.8,7.7,70.54,18.74,1.47,0.04,0.02041
آيات,Ayat,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020374
ناصف,Nassef,1.39,15.05,19.79,20.56,37.57,5.28,0.36,0.0,0.020283
أبوسريع,Abosaree,0.13,8.43,27.9,56.17,7.22,0.13,0.0,0.0,0.020247
فخري,Fakhry,1.4,14.5,54.01,27.79,1.98,0.23,0.09,0.0,0.020165
مهاب,Mohab,90.81,8.51,0.55,0.14,0.0,0.0,0.0,0.0,0.019965
قناوي,Qenawy,0.32,10.51,18.89,39.05,28.4,2.64,0.18,0.0,0.019956
زهران,Zahran,0.59,5.88,10.4,19.34,55.02,8.26,0.5,0.0,0.019911
مطاوع,Motawie,0.5,10.01,17.23,30.8,34.32,6.63,0.5,0.0,0.019874
عابدين,Abdeen,2.16,14.42,34.48,26.12,19.47,3.21,0.14,0.0,0.019784
عبدالبديع,Abdelbadee,1.34,11.3,55.16,28.81,3.29,0.09,0.0,0.0,0.019611
يس,Yass,41.59,4.59,17.29,23.97,10.62,1.81,0.14,0.0,0.019593
الغريب,Elgharib,0.14,6.84,23.84,42.92,23.7,2.47,0.09,0.0,0.019511
ملاك,Malak,12.24,52.23,25.79,8.99,0.74,0.0,0.0,0.0,0.019511
حسيني,Hosseiny,2.33,17.11,38.79,34.45,7.04,0.28,0.0,0.0,0.019484
سمية,Somaya,98.93,0.0,0.0,0.37,0.7,0.0,0.0,0.0,0.019484
أبوطالب,Abotalib,0.28,5.65,10.84,27.43,48.32,7.15,0.28,0.05,0.019438
الهادي,Elhady,0.61,15.61,21.92,41.12,18.04,2.48,0.23,0.0,0.019438
صدقي,Sedky,1.26,11.19,68.57,15.64,2.34,0.84,0.09,0.05,0.019393
علا,Ola,99.38,0.05,0.09,0.0,0.33,0.14,0.0,0.0,0.019157
خلفالله,Khalafallah,0.38,12.68,32.76,29.58,22.22,2.33,0.05,0.0,0.01913
البنا,Elbanna,0.05,0.19,0.48,10.78,67.6,19.67,1.24,0.0,0.019121
سرحان,Sarhan,0.33,8.95,11.24,18.37,49.62,10.91,0.53,0.05,0.018984
سلمان,Salman,5.86,10.08,20.4,27.7,31.73,4.13,0.1,0.0,0.018921
البدوي,Elbadawy,0.24,6.11,16.01,35.87,34.52,6.97,0.29,0.0,0.018893
كمالالدين,Kamaleldin,3.19,17.91,46.5,25.88,5.99,0.53,0.0,0.0,0.018812
مهرائيل,Mehrael,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018675
عبير,Abeer,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018666
وسام,Wessam,54.79,44.34,0.88,0.0,0.0,0.0,0.0,0.0,0.018603
سماح,Samah,96.82,1.37,1.32,0.1,0.34,0.05,0.0,0.0,0.018566
نسمة,Nesma,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018421
محمدين,Mohamedeen,0.05,6.03,23.59,42.88,25.52,1.83,0.1,0.0,0.018367
السباعي,Elsebaey,0.2,6.39,21.11,41.92,27.6,2.68,0.1,0.0,0.01833
الإمام,Elimam,0.5,6.22,14.87,30.13,38.94,8.8,0.55,0.0,0.018267
رودينا,Rodina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01813
نجاح,Nagah,7.88,36.4,51.0,4.12,0.45,0.15,0.0,0.0,0.018094
عشري,Ashry,0.7,20.49,38.77,19.64,15.87,4.02,0.5,0.0,0.018085
شذى,Shaza,99.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.018049
سرور,Sorour,0.56,5.86,16.11,19.49,49.39,8.38,0.2,0.0,0.017985
عارف,Aref,1.52,29.71,24.05,27.29,14.91,2.32,0.2,0.0,0.017976
مها,Maha,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017967
الباز,Elbaz,0.15,4.72,17.05,29.98,38.76,8.32,0.96,0.05,0.017903
عودة,Ouda,0.46,6.6,21.26,29.27,37.6,4.57,0.25,0.0,0.017903
الصغير,Elsagheer,0.0,2.46,19.38,56.0,18.36,3.64,0.1,0.05,0.017713
بولس,Boulos,3.96,19.33,20.05,34.45,21.7,0.41,0.1,0.0,0.017667
بدري,Badry,1.65,21.29,50.26,21.75,4.59,0.46,0.0,0.0,0.017622
ضياء,Diaa,30.87,62.26,3.61,0.57,1.86,0.77,0.05,0.0,0.017595
إيريني,Eiriny,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017576
وجدي,Wagdy,4.32,62.35,25.64,7.12,0.52,0.05,0.0,0.0,0.017467
ساندي,Sandy,99.84,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.017431
بهاء,Bahaa,15.45,80.9,2.92,0.73,0.0,0.0,0.0,0.0,0.017404
شيرين,Sherine,93.99,4.5,1.36,0.1,0.05,0.0,0.0,0.0,0.017377
بشرى,Boshra,23.9,11.79,40.2,23.27,0.79,0.05,0.0,0.0,0.017331
الشريف,Elsherif,0.68,5.56,3.46,9.66,63.2,16.01,1.26,0.16,0.017304
عبدالمعز,Abdelmoez,4.21,13.57,48.92,30.67,2.37,0.26,0.0,0.0,0.017268
إسكندر,Iskandar,0.42,3.64,13.24,59.81,22.1,0.58,0.16,0.05,0.017222
البيومي,Elbayoumy,0.0,4.12,14.1,35.92,39.46,5.92,0.48,0.0,0.017195
