ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
زكي,Zaky,male,neutral,given,common,0.157234,زَكِي,الزكي؛ الطاهر النقي,Pure; virtuous,0.36,6.67,29.31,56.25,6.53,0.78,زكي|زكى,Zaky|Zaki
تامر,Tamer,male,neutral,given,common,0.155072,تَامِر,حامل التمر / التامري (معنى لغوي تقليدي),Date merchant/bearer (traditional sense,2.86,94.1,1.63,1.27,0.12,0.03,تامر,Tamer|Tamir
توفيق,Tawfik,male,neutral,given,common,0.1544,تَوْفِيق,التوفيق؛ السداد,Success; divine guidance to success,1.69,8.02,32.05,50.01,7.32,0.81,توفيق|توفبق,Tawfik|Tawfiq|Toufik
عبدالجواد,Abdelgawad,male,muslim,given,common,0.153255,عَبْدُالْجَوَّاد,عبد الجواد (الجواد من صفات الله),Servant of the Generous,0.65,7.92,24.12,45.35,20.71,1.19,عبدالجواد|عبدالحواد,Abdelgawad|Abduljawad|Abd al-Jawad
جابر,Gaber,male,neutral,given,common,0.152456,جَابِر,الجابر؛ مُصلح الكسر,Restorer; one who mends,1.72,23.11,50.41,18.83,5.31,0.61,جابر,Gaber|Jaber
إيهاب,Ehab,male,neutral,given,common,0.152392,إِيهَاب,الإيهاب؛ الوهب والعطاء,Bestowal; gift,7.64,91.45,0.84,0.07,0.0,0.0,إيهاب|أيهاب|اهاب|ايهاب|ايھاب,Ehab|Ihab
ربيع,Rabie,male,neutral,given,common,0.144017,رَبِيع,فصل الربيع؛ الخضرة,Spring (season,2.11,44.38,35.09,11.31,5.58,1.41,ربيع,Rabie|Rabea|Rabi
إسلام,Islam,male,muslim,given,common,0.143781,إِسْلَام,الإسلام؛ الدين والاستسلام لله,Islam; submission to God,63.96,34.84,0.81,0.25,0.11,0.02,إسلام|آسلام|أسلام|اسلام,Islam
عبدالنبي,Abdelnaby,male,muslim,given,common,0.143,عَبْدُالنَّبِي,عبد النبي؛ خادم النبي,Servant of the Prophet,0.08,19.66,39.43,25.55,13.87,1.36,عبدالنبي|عبداالنبى|عبدالنبى|عبدالنيى,Abdelnaby|Abdelnabi|Abdulnabi|Abd al-Nabi
رزق,Rezk,male,neutral,given,common,0.142728,رِزْق,الرزق؛ العطاء والمعاش,Sustenance; provision,1.03,14.66,26.35,29.4,25.25,3.2,رزق,Rezk|Rizk|Rizq
فاروق,Farouk,male,muslim,given,common,0.140974,فَارُوق,الفاروق؛ الذي يفرّق بين الحق والباطل,One who distinguishes truth from falsehood,5.01,7.24,83.65,3.99,0.09,0.02,فاروق|فارؤق|فارورق|فاورق,Farouk|Farooq|Faruq
صبحي,Sobhy,male,neutral,given,common,0.139721,صُبْحِي,منسوب إلى الصباح,Related to morning,1.83,35.7,53.05,8.3,0.9,0.2,صبحي|صبحى,Sobhy|Sobhi|Subhi
حسام,Hossam,male,neutral,given,common,0.138985,حُسَام,الحسام؛ السيف القاطع,Sharp sword,30.46,68.51,0.93,0.09,0.01,0.01,حسام,Hossam|Hussam|Husam
ناصر,Nasser,male,muslim,given,common,0.136524,نَاصِر,الناصر؛ المؤيِّد,Helper; victor,2.81,83.77,5.33,2.71,4.48,0.86,ناصر,Nasser|Nasir
عيسى,Issa,male,neutral,given,common,0.135461,عِيسَى,اسم علم توراتي/قرآني للنبي عيسى,Jesus; the Biblical/Qur'anic prophet's name,1.96,9.5,18.36,27.23,35.97,6.67,عيسى|عيسىى|عيسي|عيىسى,Issa|Isa|Eissa
نورهان,Nourhan,female,neutral,given,common,0.13527,نُورْهَان,نور + هان (مركب فارسي/تركي شائع بمعنى نور السعادة تقريبًا),Compound name: light + happiness (Persian/Turkic onomastic,99.99,0.01,0.0,0.0,0.0,0.0,نورهان,Nourhan|Norhan|Nurhan
نصر,Nasr,male,neutral,given,common,0.13458,نَصْر,النصر؛ الظفر,Victory,1.82,30.01,23.31,22.44,19.11,3.17,نصر,Nasr
صبري,Sabry,male,neutral,given,common,0.133681,صَبْرِي,منسوب إلى الصبر,Related to patience,3.32,49.02,37.15,8.96,1.22,0.29,صبري|صبرى,Sabry|Sabri
حمادة,Hamada,male,neutral,given,common,0.131564,حَمَادَة,تصغير/نسبة إلى حماد؛ كثير الحمد,Related to Hammad; much-praising,4.34,75.94,7.78,4.94,5.67,1.21,حمادة|حماده,Hamada|Hammada
سما,Sama,female,neutral,given,common,0.131519,سَمَا,السماء,Sky; heaven,99.99,0.01,0.0,0.0,0.0,0.0,سما,Sama
سليم,Selim,male,neutral,given,common,0.131092,سَلِيم,السليم؛ الصحيح السالم,Sound; unimpaired,2.76,6.85,17.27,31.66,35.57,5.58,سليم,Selim|Salim|Saleem
ياسين,Yassin,male,muslim,given,common,0.128521,يَاسِين,ياسين؛ من فواتح السور القرآنية,Ya-Sin; Qur'anic chapter name used as a given name,54.58,7.29,12.92,16.65,7.42,1.05,ياسين|يسن|يسين,Yassin|Yasin|Yaseen
خليفة,Khalifa,male,muslim,given,common,0.126041,خَلِيفَة,الخليفة؛ المستخلَف,Successor; caliph,0.59,8.76,22.66,31.08,31.89,4.81,خليفة|خليفه,Khalifa|Khalifah
نبيل,Nabil,male,neutral,given,common,0.12596,نَبِيل,النبيل؛ الشريف,Noble,4.32,59.56,31.9,4.11,0.09,0.01,نبيل,Nabil|Nabeel
فهمي,Fahmy,male,neutral,given,common,0.124842,فَهْمِي,منسوب إلى الفهم؛ الفهيم,Related to understanding,1.09,7.02,38.13,46.22,6.04,1.22,فهمي|فهمى,Fahmy|Fahmi
حلمي,Helmy,male,neutral,given,common,0.12338,حِلْمِي,منسوب إلى الحِلم؛ الحليم,Related to forbearance,2.74,13.77,57.38,21.98,3.35,0.71,حلمي|حلمى,Helmy|Hilmi
أنور,Anwar,male,neutral,given,common,0.123244,أَنْوَر,الأنور؛ الأكثر نورًا,More luminous; brighter,2.64,31.8,46.91,16.38,1.98,0.25,أنور|انور,Anwar
ممدوح,Mamdouh,male,neutral,given,common,0.122208,مَمْدُوح,الممدوح؛ الذي يُمدَح,Praised,4.47,70.15,23.08,2.19,0.1,0.01,ممدوح,Mamdouh|Mamduh
هنا,Hana,female,neutral,given,common,0.121254,هُنَا,الهناء؛ السعادة,Happiness; bliss,99.81,0.0,0.0,0.0,0.11,0.07,هنا,Hana|Hanaa
حسني,Hosny,male,neutral,given,common,0.120083,حُسْنِي,منسوب إلى الحُسن,Related to beauty/goodness,2.98,31.2,52.09,11.47,1.85,0.35,حسني|حسنى,Hosny|Hosni|Husni
عبدالعاطي,Abdelaty,male,muslim,given,common,0.119638,عَبْدُالْعَاطِي,عبد العاطي (العاطي من صفات الله: المعطي),Servant of the Giver,0.77,9.32,36.69,38.39,13.77,1.02,عبدالعاطي|عبالعاطى|عبدالعاطى|عبدالعطى,Abdelaty|Abdelati|Abdulati|Abd al-Ati
عبدالكريم,Abdelkarim,male,muslim,given,common,0.118393,عَبْدُالْكَرِيم,عبد الكريم (الكريم من أسماء الله),Servant of the Generous,2.85,13.49,32.27,32.42,17.32,1.56,عبدالكريم|عبدالكربم,Abdelkarim|Abdulkarim|Abd al-Karim
عزت,Ezzat,male,neutral,given,common,0.118139,عِزَّت,العِزّة؛ الشرف والمنعة,Might; honor,3.98,41.71,44.59,7.83,1.45,0.41,عزت,Ezzat|Izzat
جاد,Gad,male,neutral,given,common,0.117212,جَاد,الجادّ؛ ذو الجِدّ,Earnest; serious,0.61,5.88,19.75,36.83,32.73,3.95,جاد,Gad|Jad
عبدالمقصود,Abdelmaksoud,male,muslim,given,common,0.116268,عَبْدُالْمَقْصُود,عبد المقصود (المقصود من صفات الله),Servant of the Intended/Desired One,0.37,6.16,22.53,53.5,16.8,0.63,عبدالمقصود|عبداالمقصود|عبدالقصود,Abdelmaksoud|Abdelmaqsoud|Abdulmaqsud|Abd al-Maqsud
شروق,Shorouk,female,neutral,given,common,0.115396,شُرُوق,شروق الشمس؛ الطلوع,Sunrise,99.99,0.01,0.0,0.0,0.0,0.0,شروق,Shorouk|Shorouq|Shurooq
عامر,Amer,male,neutral,given,common,0.115078,عَامِر,العامر؛ المعمور المزدهر,Prosperous; inhabited/flourishing,3.11,17.36,13.12,18.27,38.82,8.79,عامر,Amer|Aamir
ماهر,Maher,male,neutral,given,common,0.111826,مَاهِر,الماهر؛ الحاذق,Skilled; adept,5.1,58.75,29.88,5.84,0.37,0.07,ماهر|ماهير,Maher|Mahir
مروان,Marwan,male,muslim,given,common,0.110672,مَرْوَان,حجر أبيض صلب / اسم علم عربي قديم,Flint-like white stone; early Arabic name,91.0,5.48,1.26,1.16,0.89,0.2,مروان,Marwan|Maruan
أبوزيد,Abuzeid,male,neutral,family,common,0.110618,أَبُوزَيْد,كنية: أبو زيد,Kunya: father of Zayd,0.51,6.52,19.13,35.5,33.88,4.32,أبوزيد|آبوزيد|ابؤزيد|ابوزيد,Abuzeid|Abu Zeid|Abouzeid
مسعد,Mesaad,male,neutral,given,common,0.109319,مَسْعَد,المُسعَد؛ ذو السعادة,Made happy; fortunate,1.91,35.85,35.71,19.73,6.33,0.42,مسعد,Mesaad|Mosaad|Musaad
عبدالخالق,Abdelkhalek,male,muslim,given,common,0.104614,عَبْدُالْخَالِق,عبد الخالق (الخالق من أسماء الله),Servant of the Creator,2.0,10.3,32.46,39.07,14.87,1.22,عبدالخالق,Abdelkhalek|Abdelkhaliq|Abdulkhalik|Abd al-Khaliq
بدوي,Badawy,neutral,neutral,family,common,0.102688,بَدَوِي,منسوب إلى البدو؛ البدوي,Bedouin; of the desert Arabs,0.5,14.38,19.64,25.65,33.13,6.3,بدوي|بدوى,Badawy|Badawi
حافظ,Hafez,male,muslim,given,common,0.102552,حَافِظ,الحافظ؛ الحارس,Guardian; memorizer/preserver,0.94,8.7,22.55,52.13,14.83,0.77,حافظ|حافط,Hafez|Hafiz
حسانين,Hassanein,male,muslim,given,common,0.102016,حَسَّانَيْن,مثنى/تصغير حسّان؛ الحسَنان,Dual/diminutive related to Hasan/Hassan,0.3,5.33,16.61,34.53,39.49,3.6,حسانين,Hassanein|Hassanin|Hasanein
جلال,Galal,male,neutral,given,common,0.101171,جَلَال,الجلال؛ العظمة,Majesty; glory,4.7,21.86,51.04,16.39,4.88,1.06,جلال,Galal|Jalal
أميرة,Amira,female,neutral,given,common,0.10088,أَمِيرَة,الأميرة؛ ذات الإمارة,Princess; female ruler,100.0,0.0,0.0,0.0,0.0,0.0,أميرة|آميرة|آميره|أميره|اميرة|اميره,Amira|Ameera
هاشم,Hashem,male,muslim,given,common,0.099709,هَاشِم,الهاشم؛ كاسر الخبز للضيافة (معنى لغوي تقليدي),One who breaks bread (traditional sense); Hashim,3.07,15.4,30.92,34.29,13.86,2.25,هاشم,Hashem|Hashim
إمام,Emam,male,muslim,given,common,0.099309,إِمَام,الإمام؛ القدوة والمقدَّم,Leader; imam,1.67,9.88,23.55,40.31,22.69,1.77,إمام|آمام|أمام|إيمام|امام,Emam|Imam
فارس,Fares,male,neutral,given,common,0.099073,فَارِس,الفارس؛ راكب الخيل,Horseman; knight,73.2,10.81,7.59,5.01,2.85,0.52,فارس,Fares|Faris
يونس,Younes,male,neutral,given,common,0.098164,يُونُس,اسم علم توراتي/قرآني للنبي يونس,Jonah; the Biblical/Qur'anic prophet's name,2.92,7.31,23.78,32.37,29.06,4.24,يونس|يؤنس,Younes|Younis|Yunus
شوقي,Shawky,male,neutral,given,common,0.096865,شَوْقِي,منسوب إلى الشوق,Related to longing,3.14,18.63,62.45,14.57,1.02,0.18,شوقي|شوقى,Shawky|Shawqi
جرجس,Gerges,male,christian,given,common,0.09563,جِرْجِس,من اليونانية جورجيوس: فلاح / عامل الأرض,Farmer (from Greek Georgios,7.28,21.89,18.64,26.14,25.46,0.59,جرجس,Gerges|Girgis|Guirguis
بيومي,Bayoumi,neutral,neutral,family,common,0.094831,بَيُّومِي,منسوب إلى اليوم (عرف تسمية مرتبط بيوم المولد/العيد),Related to the day (traditionally a feast/mawlid birth day,0.22,5.63,18.23,42.48,30.5,2.83,بيومي|بيومى,Bayoumi|Bayumi|Baioumy
شيماء,Shaimaa,female,muslim,given,common,0.094495,شَيْمَاء,ذات الشامة؛ الحسناء ذات العلامة (معنى لغوي تقليدي),One with a beauty mark (traditional sense,100.0,0.0,0.0,0.0,0.0,0.0,شيماء,Shaimaa|Shaima|Shaymaa
أدهم,Adham,male,muslim,given,common,0.093877,أَدْهَم,الأدهم؛ الأسود / شديد السواد,Black; dark-colored,91.6,6.78,1.11,0.36,0.09,0.06,أدهم|آدهم|ادهم,Adham
خلف,Khalaf,male,neutral,given,common,0.093759,خَلَف,الخَلَف؛ العَقِب من الولد,Successor; offspring,0.73,21.89,43.63,20.83,10.72,2.1,خلف,Khalaf
خميس,Khamis,male,neutral,given,common,0.093387,خَمِيس,يوم الخميس؛ المولود يوم الخميس (عرف),Thursday; traditionally a child born on Thursday,0.59,27.3,35.83,18.45,15.94,1.8,خميس,Khamis|Khamees
مي,Mai,female,neutral,given,common,0.093287,مَي,ماء / اسم علم نسائي قصير,Water; short feminine given name,99.89,0.01,0.0,0.02,0.03,0.04,مي|مى,Mai|May|Mei|Mee
عبدالعليم,Abdelalim,male,muslim,given,common,0.092533,عَبْدُالْعَلِيم,عبد العليم (العليم من أسماء الله),Servant of the All-Knowing,1.52,11.37,38.65,41.4,6.92,0.14,عبدالعليم|عبدالعلبم|عبدالعلىم,Abdelalim|Abdulalim|Abd al-Alim
زكريا,Zakaria,male,neutral,given,common,0.09246,زَكَرِيَّا,اسم علم توراتي/قرآني للنبي زكريا,Zechariah; the Biblical/Qur'anic prophet's name,4.24,29.14,51.34,13.38,1.78,0.12,زكريا|زكاريا|زكربا,Zakaria|Zakariya|Zacharia
عمار,Ammar,male,muslim,given,common,0.092278,عَمَّار,العمّار؛ طويل العمر / معمِّر,Long-lived; builder/colonizer,63.83,6.53,4.47,7.31,14.82,2.93,عمار,Ammar|Amar
بدر,Badr,male,muslim,given,common,0.090534,بَدْر,البدر؛ القمر الكامل,Full moon,15.3,15.49,17.54,17.16,28.8,5.36,بدر,Badr|Bader
محسن,Mohsen,male,muslim,given,common,0.088427,مُحْسِن,المحسن؛ فاعل الإحسان,Beneficent; doer of good,4.87,66.69,20.31,4.24,3.23,0.65,محسن,Mohsen|Muhsin
مازن,Mazen,male,neutral,given,common,0.087982,مَازِن,مازن الغمام؛ سحاب ذو مطر (معنى لغوي تقليدي),Rain cloud (traditional lexical sense,93.26,3.39,1.21,0.91,1.13,0.11,مازن|مأزن,Mazen|Mazin
الدسوقي,Eldesouky,neutral,muslim,family,common,0.087028,الدُّسُوقِي,منسوب إلى دسوق (مصر),From Desouk (Egypt,0.24,7.46,20.16,44.88,23.84,3.28,الدسوقي|الدسوقى,Eldesouky|El-Desouky|Aldusouqi|Desouky
رضوان,Radwan,male,muslim,given,common,0.086656,رِضْوَان,الرضوان؛ رضا الله الأعظم,Divine good pleasure; contentment,2.13,9.87,17.1,30.09,35.43,5.14,رضوان,Radwan|Ridwan
عبدالتواب,Abdeltawab,male,muslim,given,common,0.086265,عَبْدُالتَّوَّاب,عبد التواب (التواب من أسماء الله),Servant of the Accepter of repentance,1.12,14.58,43.76,35.17,5.09,0.24,عبدالتواب|عبداالتواب|عبدالتو|عبدالتوب,Abdeltawab|Abdultawab|Abd al-Tawwab
سيف,Seif,male,neutral,given,common,0.086111,سَيْف,السيف,Sword,74.23,3.81,5.26,9.44,5.97,1.22,سيف,Seif|Saif
عبدالغفار,Abdelghaffar,male,muslim,given,common,0.085366,عَبْدُالْغَفَّار,عبد الغفار (الغفار من أسماء الله),Servant of the All-Forgiving,1.29,9.41,30.61,45.5,12.52,0.67,عبدالغفار|عبدالعفار|عبدالغقار|عبدالفغار,Abdelghaffar|Abdelghafar|Abdulghaffar|Abd al-Ghaffar
مختار,Mokhtar,male,muslim,given,common,0.085348,مُخْتَار,المختار؛ المصطفى,The chosen one,4.34,30.07,41.98,19.86,3.48,0.27,مختار,Mokhtar|Mukhtar
زينب,Zainab,female,muslim,given,common,0.085093,زَيْنَب,اسم علم عربي قديم,Zaynab; early Arabic feminine name,99.89,0.0,0.0,0.0,0.11,0.0,زينب|زبنب,Zainab|Zeinab|Zaynab
حازم,Hazem,male,neutral,given,common,0.084794,حَازِم,الحازم؛ القاطع في الأمر,Resolute; firm,51.13,46.82,1.62,0.37,0.03,0.02,حازم,Hazem|Hazim
عبدالسميع,Abdelsamie,male,muslim,given,common,0.083159,عَبْدُالسَّمِيع,عبد السميع (السميع من أسماء الله),Servant of the All-Hearing,0.52,7.98,39.25,43.03,8.75,0.47,عبدالسميع|عبداالسميع|عبدالسيمع,Abdelsamie|Abdelsami|Abdulsami|Abd al-Sami
عبدالستار,Abdelsattar,male,muslim,given,common,0.082632,عَبْدُالسَّتَّار,عبد الستار (الستار من صفات الله),Servant of the Veiler,1.4,13.83,55.55,26.31,2.76,0.16,عبدالستار|عبداالستار|عبدالسار,Abdelsattar|Abdulsattar|Abd al-Sattar
جودة,Gouda,male,neutral,given,common,0.082477,جَوْدَة,الجودة؛ الإتقان,Quality; excellence,0.8,9.58,34.68,34.49,17.59,2.72,جودة|جوده,Gouda|Gawda|Judeh
حمزة,Hamza,male,muslim,given,common,0.082359,حَمْزَة,الأسد (معنى لغوي تقليدي),Lion (traditional lexical sense,49.54,6.85,14.89,16.06,10.57,1.94,حمزة|حمزه,Hamza|Hamzah
رشاد,Rashad,male,neutral,given,common,0.081969,رَشَاد,الرشاد؛ الهداية والصواب,Right guidance; rectitude,2.67,16.25,50.8,25.2,4.57,0.52,رشاد,Rashad
محروس,Mahrous,male,neutral,given,common,0.077363,مَحْرُوس,المحروس؛ المحفوظ,Guarded; protected,0.81,22.97,43.0,25.02,7.62,0.57,محروس|محروص,Mahrous|Mahrus|Mahroos
عبدالحكيم,Abdelhakim,male,muslim,given,common,0.081051,عَبْدُالْحَكِيم,عبد الحكيم (الحكيم من أسماء الله),Servant of the Wise,2.82,18.95,38.18,36.25,3.64,0.15,عبدالحكيم|عبداالحكيم|عبدالحكبم,Abdelhakim|Abdulhakim|Abd al-Hakim
بسيوني,Bassiouny,neutral,neutral,family,common,0.080851,بِسْيُونِي,منسوب إلى بسيون (مصر),From Basyoun (Egypt,0.69,10.83,27.77,36.57,21.51,2.39,بسيوني|بسيونى,Bassiouny|Basyouni|Basiouny
بسنت,Basant,female,neutral,given,common,0.080706,بَسَنْت,من الفارسية: الربيع / عيد الربيع,Spring (from Persian Basant,100.0,0.0,0.0,0.0,0.0,0.0,بسنت,Basant|Bassant
حسنين,Hassanein,male,muslim,given,common,0.078817,حَسَنَيْن,مثنى حسن؛ الحسنان,Dual of Hasan; the two Hasans,0.15,4.82,16.7,33.04,41.17,3.93,حسنين|حسنيين,Hassanein|Hassanin|Hasanyeen|Hasaniyin
فرح,Farah,female,neutral,given,common,0.07799,فَرَح,الفرح؛ السرور,Joy; happiness,89.97,1.58,2.31,3.02,2.48,0.58,فرح,Farah
عبدالواحد,Abdelwahed,male,muslim,given,common,0.076519,عَبْدُالْوَاحِد,عبد الواحد (الواحد من أسماء الله),Servant of the One,1.18,7.72,25.99,39.17,24.34,1.47,عبدالواحد|عبدالوحد,Abdelwahed|Abdelwahid|Abdulwahid|Abd al-Wahid
رفعت,Refaat,male,neutral,given,common,0.076491,رِفْعَت,الرفعة؛ العلو,Elevation; high rank,3.19,38.75,46.51,10.24,1.01,0.28,رفعت|رفغت,Refaat|Rifat|Refat
