canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
توفيق,Tawfik,تَوْفِيق,m,n,g,c,0.1544,التوفيق؛ السداد,Success; divine guidance to success,توفيق|توفبق,Tawfik|Tawfiq|Toufik,1.69,8.02,32.05,50.01,7.32,0.81
عبدالجواد,Abdelgawad,عَبْدُالْجَوَّاد,m,m,g,c,0.153255,عبد الجواد (الجواد من صفات الله),Servant of the Generous,عبدالجواد|عبدالحواد,Abdelgawad|Abduljawad|Abd al-Jawad,0.65,7.92,24.12,45.35,20.71,1.19
جابر,Gaber,جَابِر,m,n,g,c,0.152456,الجابر؛ مُصلح الكسر,Restorer; one who mends,جابر,Gaber|Jaber,1.72,23.11,50.41,18.83,5.31,0.61
إيهاب,Ehab,إِيهَاب,m,m,g,c,0.152392,الإيهاب؛ الوهب والعطاء,Bestowal; gift,إيهاب|أيهاب|اهاب|ايهاب|ايھاب,Ehab|Ihab,7.64,91.45,0.84,0.07,0.0,0.0
ربيع,Rabie,رَبِيع,m,m,g,c,0.144017,فصل الربيع؛ الخضرة,Spring (season,ربيع,Rabie|Rabea|Rabi,2.11,44.38,35.09,11.31,5.58,1.41
إسلام,Islam,إِسْلَام,m,m,g,c,0.143781,الإسلام؛ الدين والاستسلام لله,Islam; submission to God,إسلام|آسلام|أسلام|اسلام,Islam,63.96,34.84,0.81,0.25,0.11,0.02
عبدالنبي,Abdelnaby,عَبْدُالنَّبِي,m,m,g,c,0.143,عبد النبي؛ خادم النبي,Servant of the Prophet,عبدالنبي|عبداالنبى|عبدالنبى|عبدالنيى,Abdelnaby|Abdelnabi|Abdulnabi|Abd al-Nabi,0.08,19.66,39.43,25.55,13.87,1.36
رزق,Rezk,رِزْق,m,n,g,c,0.142728,الرزق؛ العطاء والمعاش,Sustenance; provision,رزق,Rezk|Rizk|Rizq,1.03,14.66,26.35,29.4,25.25,3.2
فاروق,Farouk,فَارُوق,m,m,g,c,0.140974,الفاروق؛ الذي يفرّق بين الحق والباطل,One who distinguishes truth from falsehood,فاروق|فارؤق|فارورق|فاورق,Farouk|Farooq|Faruq,5.01,7.24,83.65,3.99,0.09,0.02
صبحي,Sobhy,صُبْحِي,m,n,g,c,0.139721,منسوب إلى الصباح,Related to morning,صبحي|صبحى,Sobhy|Sobhi|Subhi,1.83,35.7,53.05,8.3,0.9,0.2
حسام,Hossam,حُسَام,m,n,g,c,0.138985,الحسام؛ السيف القاطع,Sharp sword,حسام,Hossam|Hussam|Husam,30.46,68.51,0.93,0.09,0.01,0.01
ناصر,Nasser,نَاصِر,m,m,g,c,0.136524,الناصر؛ المؤيِّد,Helper; victor,ناصر,Nasser|Nasir,2.81,83.77,5.33,2.71,4.48,0.86
عيسى,Issa,عِيسَى,m,n,g,c,0.135461,اسم علم توراتي/قرآني للنبي عيسى,Jesus; the Biblical/Qur'anic prophet's name,عيسى|عيسىى|عيسي|عيىسى,Issa|Isa|Eissa,1.96,9.5,18.36,27.23,35.97,6.67
نورهان,Nourhan,نُورْهَان,f,n,g,c,0.13527,نور + هان (مركب فارسي/تركي شائع بمعنى نور السعادة تقريبًا),Compound name: light + happiness (Persian/Turkic onomastic,نورهان,Nourhan|Norhan|Nurhan,99.99,0.01,0.0,0.0,0.0,0.0
نصر,Nasr,نَصْر,m,n,g,c,0.13458,النصر؛ الظفر,Victory,نصر,Nasr,1.82,30.01,23.31,22.44,19.11,3.17
صبري,Sabry,صَبْرِي,m,n,g,c,0.133681,منسوب إلى الصبر,Related to patience,صبري|صبرى,Sabry|Sabri,3.32,49.02,37.15,8.96,1.22,0.29
حمادة,Hamada,حَمَادَة,m,n,g,c,0.131564,تصغير/نسبة إلى حماد؛ كثير الحمد,Related to Hammad; much-praising,حمادة|حماده,Hamada|Hammada,4.34,75.94,7.78,4.94,5.67,1.21
سما,Sama,سَمَا,f,n,g,c,0.131519,السماء,Sky; heaven,سما,Sama,99.99,0.01,0.0,0.0,0.0,0.0
سليم,Selim,سَلِيم,m,m,g,c,0.131092,السليم؛ الصحيح السالم,Sound; unimpaired,سليم,Selim|Salim|Saleem,2.76,6.85,17.27,31.66,35.57,5.58
ياسين,Yassin,يَاسِين,m,m,g,c,0.128521,ياسين؛ من فواتح السور القرآنية,Ya-Sin; Qur'anic chapter name used as a given name,ياسين|يسن|يسين,Yassin|Yasin|Yaseen,54.58,7.29,12.92,16.65,7.42,1.05
خليفة,Khalifa,خَلِيفَة,m,m,g,c,0.126041,الخليفة؛ المستخلَف,Successor; caliph,خليفة|خليفه,Khalifa|Khalifah,0.59,8.76,22.66,31.08,31.89,4.81
نبيل,Nabil,نَبِيل,m,n,g,c,0.12596,النبيل؛ الشريف,Noble,نبيل,Nabil|Nabeel,4.32,59.56,31.9,4.11,0.09,0.01
فهمي,Fahmy,فَهْمِي,m,n,g,c,0.124842,منسوب إلى الفهم؛ الفهيم,Related to understanding,فهمي|فهمى,Fahmy|Fahmi,1.09,7.02,38.13,46.22,6.04,1.22
حلمي,Helmy,حِلْمِي,m,n,g,c,0.12338,منسوب إلى الحِلم؛ الحليم,Related to forbearance,حلمي|حلمى,Helmy|Hilmi,2.74,13.77,57.38,21.98,3.35,0.71
أنور,Anwar,أَنْوَر,m,m,g,c,0.123244,الأنور؛ الأكثر نورًا,More luminous; brighter,أنور|انور,Anwar,2.64,31.8,46.91,16.38,1.98,0.25
ممدوح,Mamdouh,مَمْدُوح,m,n,g,c,0.122208,الممدوح؛ الذي يُمدَح,Praised,ممدوح,Mamdouh|Mamduh,4.47,70.15,23.08,2.19,0.1,0.01
هنا,Hana,هُنَا,f,n,g,c,0.121254,الهناء؛ السعادة,Happiness; bliss,هنا,Hana|Hanaa,99.81,0.0,0.0,0.0,0.11,0.07
حسني,Hosny,حُسْنِي,m,n,g,c,0.120083,منسوب إلى الحُسن,Related to beauty/goodness,حسني|حسنى,Hosny|Hosni|Husni,2.98,31.2,52.09,11.47,1.85,0.35
عبدالعاطي,Abdelaty,عَبْدُالْعَاطِي,m,m,g,c,0.119638,عبد العاطي (العاطي من صفات الله: المعطي),Servant of the Giver,عبدالعاطي|عبالعاطى|عبدالعاطى|عبدالعطى,Abdelaty|Abdelati|Abdulati|Abd al-Ati,0.77,9.32,36.69,38.39,13.77,1.02
عبدالكريم,Abdelkarim,عَبْدُالْكَرِيم,m,m,g,c,0.118393,عبد الكريم (الكريم من أسماء الله),Servant of the Generous,عبدالكريم|عبدالكربم,Abdelkarim|Abdulkarim|Abd al-Karim,2.85,13.49,32.27,32.42,17.32,1.56
عزت,Ezzat,عِزَّت,m,n,g,c,0.118139,العِزّة؛ الشرف والمنعة,Might; honor,عزت,Ezzat|Izzat,3.98,41.71,44.59,7.83,1.45,0.41
جاد,Gad,جَاد,m,n,g,c,0.117212,الجادّ؛ ذو الجِدّ,Earnest; serious,جاد,Gad|Jad,0.61,5.88,19.75,36.83,32.73,3.95
عبدالمقصود,Abdelmaksoud,عَبْدُالْمَقْصُود,m,m,g,c,0.116268,عبد المقصود (المقصود من صفات الله),Servant of the Intended/Desired One,عبدالمقصود|عبداالمقصود|عبدالقصود,Abdelmaksoud|Abdelmaqsoud|Abdulmaqsud|Abd al-Maqsud,0.37,6.16,22.53,53.5,16.8,0.63
شروق,Shorouk,شُرُوق,f,n,g,c,0.115396,شروق الشمس؛ الطلوع,Sunrise,شروق,Shorouk|Shorouq|Shurooq,99.99,0.01,0.0,0.0,0.0,0.0
عامر,Amer,عَامِر,m,n,g,c,0.115078,العامر؛ المعمور المزدهر,Prosperous; inhabited/flourishing,عامر,Amer|Aamir,3.11,17.36,13.12,18.27,38.82,8.79
ماهر,Maher,مَاهِر,m,n,g,c,0.111826,الماهر؛ الحاذق,Skilled; adept,ماهر|ماهير,Maher|Mahir,5.1,58.75,29.88,5.84,0.37,0.07
مروان,Marwan,مَرْوَان,m,m,g,c,0.110672,حجر أبيض صلب / اسم علم عربي قديم,Flint-like white stone; early Arabic name,مروان,Marwan|Maruan,91.0,5.48,1.26,1.16,0.89,0.2
أبوزيد,Abuzeid,أَبُوزَيْد,m,n,f,c,0.110618,كنية: أبو زيد,Kunya: father of Zayd,أبوزيد|آبوزيد|ابؤزيد|ابوزيد,Abuzeid|Abu Zeid|Abouzeid,0.51,6.52,19.13,35.5,33.88,4.32
مسعد,Mesaad,مَسْعَد,m,n,g,c,0.109319,المُسعَد؛ ذو السعادة,Made happy; fortunate,مسعد,Mesaad|Mosaad|Musaad,1.91,35.85,35.71,19.73,6.33,0.42
عبدالخالق,Abdelkhalek,عَبْدُالْخَالِق,m,m,g,c,0.104614,عبد الخالق (الخالق من أسماء الله),Servant of the Creator,عبدالخالق,Abdelkhalek|Abdelkhaliq|Abdulkhalik|Abd al-Khaliq,2.0,10.3,32.46,39.07,14.87,1.22
بدوي,Badawy,بَدَوِي,n,n,f,c,0.102688,منسوب إلى البدو؛ البدوي,Bedouin; of the desert Arabs,بدوي|بدوى,Badawy|Badawi,0.5,14.38,19.64,25.65,33.13,6.3
حافظ,Hafez,حَافِظ,m,m,g,c,0.102552,الحافظ؛ الحارس,Guardian; memorizer/preserver,حافظ|حافط,Hafez|Hafiz,0.94,8.7,22.55,52.13,14.83,0.77
حسانين,Hassanein,حَسَّانَيْن,m,m,g,c,0.102016,مثنى/تصغير حسّان؛ الحسَنان,Dual/diminutive related to Hasan/Hassan,حسانين,Hassanein|Hassanin|Hasanein,0.3,5.33,16.61,34.53,39.49,3.6
جلال,Galal,جَلَال,m,m,g,c,0.101171,الجلال؛ العظمة,Majesty; glory,جلال,Galal|Jalal,4.7,21.86,51.04,16.39,4.88,1.06
أميرة,Amira,أَمِيرَة,f,n,g,c,0.10088,الأميرة؛ ذات الإمارة,Princess; female ruler,أميرة|آميرة|آميره|أميره|اميرة|اميره,Amira|Ameera,100.0,0.0,0.0,0.0,0.0,0.0
هاشم,Hashem,هَاشِم,m,m,g,c,0.099709,الهاشم؛ كاسر الخبز للضيافة (معنى لغوي تقليدي),One who breaks bread (traditional sense); Hashim,هاشم,Hashem|Hashim,3.07,15.4,30.92,34.29,13.86,2.25
إمام,Emam,إِمَام,m,m,g,c,0.099309,الإمام؛ القدوة والمقدَّم,Leader; imam,إمام|آمام|أمام|إيمام|امام,Emam|Imam,1.67,9.88,23.55,40.31,22.69,1.77
فارس,Fares,فَارِس,m,n,g,c,0.099073,الفارس؛ راكب الخيل,Horseman; knight,فارس,Fares|Faris,73.2,10.81,7.59,5.01,2.85,0.52
يونس,Younes,يُونُس,m,n,g,c,0.098164,اسم علم توراتي/قرآني للنبي يونس,Jonah; the Biblical/Qur'anic prophet's name,يونس|يؤنس,Younes|Younis|Yunus,2.92,7.31,23.78,32.37,29.06,4.24
شوقي,Shawky,شَوْقِي,m,n,g,c,0.096865,منسوب إلى الشوق,Related to longing,شوقي|شوقى,Shawky|Shawqi,3.14,18.63,62.45,14.57,1.02,0.18
جرجس,Gerges,جِرْجِس,m,c,g,c,0.09563,من اليونانية جورجيوس: فلاح / عامل الأرض,Farmer (from Greek Georgios,جرجس,Gerges|Girgis|Guirguis,7.28,21.89,18.64,26.14,25.46,0.59
بيومي,Bayoumi,بَيُّومِي,n,n,f,c,0.094831,منسوب إلى اليوم (عرف تسمية مرتبط بيوم المولد/العيد),Related to the day (traditionally a feast/mawlid birth day,بيومي|بيومى,Bayoumi|Bayumi|Baioumy,0.22,5.63,18.23,42.48,30.5,2.83
شيماء,Shaimaa,شَيْمَاء,f,m,g,c,0.094495,ذات الشامة؛ الحسناء ذات العلامة (معنى لغوي تقليدي),One with a beauty mark (traditional sense,شيماء,Shaimaa|Shaima|Shaymaa,100.0,0.0,0.0,0.0,0.0,0.0
أدهم,Adham,أَدْهَم,m,m,g,c,0.093877,الأدهم؛ الأسود / شديد السواد,Black; dark-colored,أدهم|آدهم|ادهم,Adham,91.6,6.78,1.11,0.36,0.09,0.06
خلف,Khalaf,خَلَف,m,n,g,c,0.093759,الخَلَف؛ العَقِب من الولد,Successor; offspring,خلف,Khalaf,0.73,21.89,43.63,20.83,10.72,2.1
خميس,Khamis,خَمِيس,m,n,g,c,0.093387,يوم الخميس؛ المولود يوم الخميس (عرف),Thursday; traditionally a child born on Thursday,خميس,Khamis|Khamees,0.59,27.3,35.83,18.45,15.94,1.8
مي,Mai,مَي,f,n,g,c,0.093287,ماء / اسم علم نسائي قصير,Water; short feminine given name,مي|مى,Mai|May|Mei|Mee,99.89,0.01,0.0,0.02,0.03,0.04
عبدالعليم,Abdelalim,عَبْدُالْعَلِيم,m,m,g,c,0.092533,عبد العليم (العليم من أسماء الله),Servant of the All-Knowing,عبدالعليم|عبدالعلبم|عبدالعلىم,Abdelalim|Abdulalim|Abd al-Alim,1.52,11.37,38.65,41.4,6.92,0.14
زكريا,Zakaria,زَكَرِيَّا,m,n,g,c,0.09246,اسم علم توراتي/قرآني للنبي زكريا,Zechariah; the Biblical/Qur'anic prophet's name,زكريا|زكاريا|زكربا,Zakaria|Zakariya|Zacharia,4.24,29.14,51.34,13.38,1.78,0.12
عمار,Ammar,عَمَّار,m,m,g,c,0.092278,العمّار؛ طويل العمر / معمِّر,Long-lived; builder/colonizer,عمار,Ammar|Amar,63.83,6.53,4.47,7.31,14.82,2.93
بدر,Badr,بَدْر,m,m,g,c,0.090534,البدر؛ القمر الكامل,Full moon,بدر,Badr|Bader,15.3,15.49,17.54,17.16,28.8,5.36
محسن,Mohsen,مُحْسِن,m,m,g,c,0.088427,المحسن؛ فاعل الإحسان,Beneficent; doer of good,محسن,Mohsen|Muhsin,4.87,66.69,20.31,4.24,3.23,0.65
مازن,Mazen,مَازِن,m,m,g,c,0.087982,مازن الغمام؛ سحاب ذو مطر (معنى لغوي تقليدي),Rain cloud (traditional lexical sense,مازن|مأزن,Mazen|Mazin,93.26,3.39,1.21,0.91,1.13,0.11
الدسوقي,Eldesouky,الدُّسُوقِي,n,m,f,c,0.087028,منسوب إلى دسوق (مصر),From Desouk (Egypt,الدسوقي|الدسوقى,Eldesouky|El-Desouky|Aldusouqi|Desouky,0.24,7.46,20.16,44.88,23.84,3.28
رضوان,Radwan,رِضْوَان,m,m,g,c,0.086656,الرضوان؛ رضا الله الأعظم,Divine good pleasure; contentment,رضوان,Radwan|Ridwan,2.13,9.87,17.1,30.09,35.43,5.14
عبدالتواب,Abdeltawab,عَبْدُالتَّوَّاب,m,m,g,c,0.086265,عبد التواب (التواب من أسماء الله),Servant of the Accepter of repentance,عبدالتواب|عبداالتواب|عبدالتو|عبدالتوب,Abdeltawab|Abdultawab|Abd al-Tawwab,1.12,14.58,43.76,35.17,5.09,0.24
سيف,Seif,سَيْف,m,n,g,c,0.086111,السيف,Sword,سيف,Seif|Saif,74.23,3.81,5.26,9.44,5.97,1.22
عبدالغفار,Abdelghaffar,عَبْدُالْغَفَّار,m,m,g,c,0.085366,عبد الغفار (الغفار من أسماء الله),Servant of the All-Forgiving,عبدالغفار|عبدالعفار|عبدالغقار|عبدالفغار,Abdelghaffar|Abdelghafar|Abdulghaffar|Abd al-Ghaffar,1.29,9.41,30.61,45.5,12.52,0.67
مختار,Mokhtar,مُخْتَار,m,m,g,c,0.085348,المختار؛ المصطفى,The chosen one,مختار,Mokhtar|Mukhtar,4.34,30.07,41.98,19.86,3.48,0.27
زينب,Zainab,زَيْنَب,f,m,g,c,0.085093,اسم علم عربي قديم,Zaynab; early Arabic feminine name,زينب|زبنب,Zainab|Zeinab|Zaynab,99.89,0.0,0.0,0.0,0.11,0.0
حازم,Hazem,حَازِم,m,n,g,c,0.084794,الحازم؛ القاطع في الأمر,Resolute; firm,حازم,Hazem|Hazim,51.13,46.82,1.62,0.37,0.03,0.02
عبدالسميع,Abdelsamie,عَبْدُالسَّمِيع,m,m,g,c,0.083159,عبد السميع (السميع من أسماء الله),Servant of the All-Hearing,عبدالسميع|عبداالسميع|عبدالسيمع,Abdelsamie|Abdelsami|Abdulsami|Abd al-Sami,0.52,7.98,39.25,43.03,8.75,0.47
عبدالستار,Abdelsattar,عَبْدُالسَّتَّار,m,m,g,c,0.082632,عبد الستار (الستار من صفات الله),Servant of the Veiler,عبدالستار|عبداالستار|عبدالسار,Abdelsattar|Abdulsattar|Abd al-Sattar,1.4,13.83,55.55,26.31,2.76,0.16
جودة,Gouda,جَوْدَة,m,n,g,c,0.082477,الجودة؛ الإتقان,Quality; excellence,جودة|جوده,Gouda|Gawda|Judeh,0.8,9.58,34.68,34.49,17.59,2.72
حمزة,Hamza,حَمْزَة,m,m,g,c,0.082359,الأسد (معنى لغوي تقليدي),Lion (traditional lexical sense,حمزة|حمزه,Hamza|Hamzah,49.54,6.85,14.89,16.06,10.57,1.94
رشاد,Rashad,رَشَاد,m,n,g,c,0.081969,الرشاد؛ الهداية والصواب,Right guidance; rectitude,رشاد,Rashad,2.67,16.25,50.8,25.2,4.57,0.52
محروس,Mahrous,مَحْرُوس,m,n,g,c,0.077363,المحروس؛ المحفوظ,Guarded; protected,محروس|محروص,Mahrous|Mahrus|Mahroos,0.81,22.97,43.0,25.02,7.62,0.57
عبدالحكيم,Abdelhakim,عَبْدُالْحَكِيم,m,m,g,c,0.081051,عبد الحكيم (الحكيم من أسماء الله),Servant of the Wise,عبدالحكيم|عبداالحكيم|عبدالحكبم,Abdelhakim|Abdulhakim|Abd al-Hakim,2.82,18.95,38.18,36.25,3.64,0.15
بسيوني,Bassiouny,بِسْيُونِي,n,n,f,c,0.080851,منسوب إلى بسيون (مصر),From Basyoun (Egypt,بسيوني|بسيونى,Bassiouny|Basyouni|Basiouny,0.69,10.83,27.77,36.57,21.51,2.39
بسنت,Basant,بَسَنْت,f,n,g,c,0.080706,من الفارسية: الربيع / عيد الربيع,Spring (from Persian Basant,بسنت,Basant|Bassant,100.0,0.0,0.0,0.0,0.0,0.0
حسنين,Hassanein,حَسَنَيْن,m,m,g,c,0.078817,مثنى حسن؛ الحسنان,Dual of Hasan; the two Hasans,حسنين|حسنيين,Hassanein|Hassanin|Hasanyeen|Hasaniyin,0.15,4.82,16.7,33.04,41.17,3.93
فرح,Farah,فَرَح,f,n,g,c,0.07799,الفرح؛ السرور,Joy; happiness,فرح,Farah,89.97,1.58,2.31,3.02,2.48,0.58
عبدالواحد,Abdelwahed,عَبْدُالْوَاحِد,m,m,g,c,0.076519,عبد الواحد (الواحد من أسماء الله),Servant of the One,عبدالواحد|عبدالوحد,Abdelwahed|Abdelwahid|Abdulwahid|Abd al-Wahid,1.18,7.72,25.99,39.17,24.34,1.47
رفعت,Refaat,رِفْعَت,m,n,g,c,0.076491,الرفعة؛ العلو,Elevation; high rank,رفعت|رفغت,Refaat|Rifat|Refat,3.19,38.75,46.51,10.24,1.01,0.28
مبروك,Mabrouk,مَبْرُوك,m,n,g,c,0.075356,المبروك؛ المبارك,Blessed; congratulated,مبروك,Mabrouk|Mabruk,0.46,16.44,29.88,29.56,22.09,1.54
قطب,Kotb,قُطْب,m,m,g,c,0.075211,القطب؛ السيد المقدَّم / قطب الرحى,Axis; foremost leader (traditional sense,قطب,Kotb|Qutb|Kutb,0.33,8.09,25.43,41.33,23.35,1.4
الشحات,Elshahat,الشَّحَّات,m,n,f,c,0.075111,الشحّات؛ المتسوّل (لقب مهني),Beggar (occupational nickname,الشحات,Elshahat|El-Shahat|Alshahat,0.16,16.97,42.81,26.12,12.08,1.79
لطفي,Lotfy,لُطْفِي,m,n,g,c,0.075047,منسوب إلى اللطف,Related to kindness/gentleness,لطفي|لطفى,Lotfy|Lotfi|Lutfi,1.77,16.92,57.95,18.62,3.8,0.92
معوض,Moawad,مُعَوَّض,m,n,g,c,0.073249,المُعوَّض؛ الذي عُوِّض,Compensated; given a substitute,معوض,Moawad|Muawad|Moawwad,0.45,9.47,32.94,35.44,20.1,1.5
عبدالمحسن,Abdelmohsen,عَبْدُالْمُحْسِن,m,m,g,c,0.073121,عبد المحسن (المحسن من صفات الله),Servant of the Beneficent,عبدالمحسن,Abdelmohsen|Abdulmohsen|Abd al-Muhsin,1.52,13.79,44.56,32.76,7.08,0.27
رنا,Rana,رَنَا,f,n,g,c,0.072949,التأمل/النظر إلى المحبوب (معنى لغوي شائع في الأعلام),To gaze; look fondly (traditional name sense,رنا,Rana,100.0,0.0,0.0,0.0,0.0,0.0
معاذ,Moaz,مُعَاذ,m,m,g,c,0.072631,المعاذ؛ الملجأ,Refuge; one protected,معاذ,Moaz|Muaz|Muadh,96.44,1.66,0.84,0.76,0.26,0.04
مدحت,Medhat,مِدْحَت,m,n,g,c,0.072041,المدح؛ الثناء (اسم من المدح),Praise (from madḥ,مدحت,Medhat|Midhat,3.57,89.3,6.03,0.97,0.08,0.06
عبدالناصر,Abdelnasser,عَبْدُالنَّاصِر,m,m,g,c,0.072004,عبد الناصر (الناصر من صفات الله),Servant of the Helper/Victor,عبدالناصر,Abdelnasser|Abdulnasser|Abd al-Nasir,2.49,71.97,13.37,10.07,1.92,0.15
أمنية,Omneya,أُمْنِيَة,f,n,g,c,0.071532,الأمنية؛ الرغبة والمُنى,Wish; desire,أمنية|آمنية|آمنيه|أمنيه|امنية|امنيه,Omneya|Omnia|Umniya,100.0,0.0,0.0,0.0,0.0,0.0
قاسم,Kassem,قَاسِم,m,m,g,c,0.071241,القاسم؛ الذي يقسم ويوزّع,Divider; distributor,قاسم,Kassem|Qasim|Kasem,2.19,8.89,19.61,30.93,32.67,5.51
عبدالرؤوف,Abdelraouf,عَبْدُالرَّؤُوف,m,m,g,c,0.071232,عبد الرؤوف (الرؤوف من أسماء الله),Servant of the Compassionate,عبدالرؤوف|عبدالرءوف|عبدالرءووف|عبدالرأووف|عبدالرؤؤف|عبدالرؤف|عبدالراؤف|عبدالراؤوف|عبدالراهوف|عبدالراووف|عبدالرهوف|عبدالروءف,Abdelraouf|Abdulraouf|Abd al-Raouf,2.86,14.0,46.38,30.53,5.76,0.46
نورالدين,Noureldin,نُورُالدِّين,m,m,g,c,0.070278,نور الدين,Light of the faith,نورالدين,Noureldin|Nour Eldin|Nuruddin|Noureddin,36.42,12.43,18.62,21.38,9.53,1.53
عفيفي,Afify,عَفِيفِي,n,n,f,c,0.070142,منسوب إلى العفة؛ العفيف,Related to chastity; chaste,عفيفي|عفيفى|عفيفيى,Afify|Afifi,0.45,6.14,14.98,29.99,43.05,5.26
طلعت,Talaat,طَلْعَت,m,n,g,c,0.069697,الطلعة؛ الظهور والإشراق,Appearance; rising,طلعت,Talaat|Tal'at|Talat,2.5,45.81,42.59,7.96,0.77,0.31
عبدالمعطي,Abdelmoaty,عَبْدُالْمُعْطِي,m,m,g,c,0.069252,عبد المعطي (المعطي من صفات الله),Servant of the Giver,عبدالمعطي|عبدالمعطى,Abdelmoaty|Abdelmuati|Abdulmuati|Abd al-Mu'ti,0.45,7.08,30.4,44.75,16.38,0.89
